type;n_type;n_origin;geometry;original_line_id
node;5;1;POINT Z (410142.16944735206 5081030.474449526 0);262
node;5;1;POINT Z (410142.1008606537 5081030.410019598 0);263
node;5;1;POINT Z (410142.6111041216 5081029.324063541 0);264
node;5;1;POINT Z (410142.59032027377 5081029.0902452525 0);265
node;5;1;POINT Z (410143.96895682905 5081028.195365052 0);266
node;5;1;POINT Z (410142.5477133851 5081029.561519002 0);267
node;5;1;POINT Z (410141.49293309957 5081031.127581944 0);268
node;5;1;POINT Z (410135.81213913707 5081031.552729971 0);269
node;5;1;POINT Z (410134.18135152105 5081033.3969539665 0);270
node;5;1;POINT Z (410134.3538851701 5081033.533036843 0);271
node;5;1;POINT Z (410132.9930563942 5081033.010575794 0);272
node;5;1;POINT Z (410134.0489137191 5081035.520818882 0);273
node;5;1;POINT Z (410133.0295071639 5081034.827039205 0);274
node;5;1;POINT Z (410137.2883030074 5081029.195889609 0);275
node;5;1;POINT Z (410137.42324077804 5081029.112545693 0);276
node;5;1;POINT Z (410141.31502155104 5081030.166507913 0);277
node;5;1;POINT Z (410141.81613410957 5081030.388763752 0);278
node;5;1;POINT Z (410141.60214524606 5081030.37956953 0);279
node;5;1;POINT Z (410142.36234018725 5081027.671853488 0);280
node;5;1;POINT Z (410142.3464651555 5081027.779009954 0);281
node;5;2;POINT Z (410098.47693269403 5081030.140318764 0);282
node;5;2;POINT Z (410100.54701024946 5081029.468168372 0);283
node;5;2;POINT Z (410101.7185113867 5081029.051054338 0);284
node;5;2;POINT Z (410096.12613926316 5081030.0671760375 0);285
node;5;2;POINT Z (410108.84244251205 5081030.748041775 0);286
node;5;2;POINT Z (410106.8523860909 5081023.619034683 0);287
node;5;2;POINT Z (410101.3200474242 5081029.162265323 0);288
node;5;2;POINT Z (410103.1733284202 5081031.629844499 0);289
node;5;2;POINT Z (410105.49459487665 5081029.377041443 0);290
node;5;2;POINT Z (410105.247088786 5081031.3909282535 0);291
node;5;2;POINT Z (410107.8240057556 5081033.774371218 0);292
node;5;2;POINT Z (410100.9704459973 5081037.136201176 0);293
node;5;2;POINT Z (410102.37095779757 5081037.172902216 0);294
node;5;2;POINT Z (410101.1314376085 5081036.746172274 0);295
node;5;2;POINT Z (410102.9175253789 5081036.815428739 0);296
node;5;2;POINT Z (410102.29084592615 5081035.859163752 0);297
node;5;2;POINT Z (410103.15263285115 5081035.342210087 0);298
node;5;2;POINT Z (410103.52868330386 5081035.263840931 0);299
node;5;2;POINT Z (410103.8190744435 5081034.955224404 0);300
node;5;2;POINT Z (410104.4654681138 5081036.266237128 0);301
node;5;2;POINT Z (410102.8920098403 5081038.515857199 0);302
node;5;2;POINT Z (410103.9052074764 5081039.2846573135 0);303
node;5;2;POINT Z (410102.7386685333 5081038.765619657 0);304
node;5;2;POINT Z (410102.66264355654 5081038.932343807 0);305
node;5;2;POINT Z (410103.5612082532 5081039.741088995 0);306
node;5;2;POINT Z (410102.09313044604 5081039.397358344 0);307
node;5;2;POINT Z (410111.06283856084 5081036.705836948 0);308
node;5;2;POINT Z (410111.37716419157 5081036.543911623 0);309
node;5;2;POINT Z (410111.1882513119 5081036.639161812 0);310
node;5;2;POINT Z (410103.26344327634 5081040.353866709 0);311
node;5;2;POINT Z (410101.9512328341 5081041.433524416 0);312
node;5;2;POINT Z (410101.9084465457 5081042.246593596 0);313
node;5;2;POINT Z (410097.3794124461 5081045.465343753 0);314
node;5;2;POINT Z (410097.07871940546 5081046.071494481 0);315
node;5;2;POINT Z (410098.56844984705 5081042.577983513 0);316
node;5;2;POINT Z (410099.01243279874 5081044.163904138 0);317
node;5;2;POINT Z (410097.51650705416 5081045.228811313 0);318
node;5;2;POINT Z (410135.0725728669 5081019.453926601 0);319
node;5;2;POINT Z (410134.91704957705 5081019.660480968 0);320
node;5;2;POINT Z (410098.61530052667 5081044.5397797385 0);321
node;5;2;POINT Z (410116.4351708419 5081039.252462067 0);322
node;5;2;POINT Z (410118.1925005717 5081040.6120957825 0);323
node;5;2;POINT Z (410123.8477175365 5081043.941143296 0);324
node;5;2;POINT Z (410120.30194424203 5081039.61852699 0);325
node;5;2;POINT Z (410118.02660648804 5081040.478745516 0);326
node;5;2;POINT Z (410119.02304696006 5081040.415121681 0);327
node;5;2;POINT Z (410101.31429898134 5081042.150606567 0);328
node;5;2;POINT Z (410131.10231392813 5081014.455027321 0);329
node;5;2;POINT Z (410110.92928985506 5081037.756764051 0);330
node;5;2;POINT Z (410102.8083238093 5081049.333794789 0);331
node;5;2;POINT Z (410104.5137191002 5081049.400639208 0);332
node;5;2;POINT Z (410107.97263977915 5081049.122424005 0);333
node;5;2;POINT Z (410109.4478697805 5081049.749855847 0);334
node;5;2;POINT Z (410101.48318755394 5081041.7739486 0);335
node;5;2;POINT Z (410108.07591696264 5081044.696085398 0);336
node;5;2;POINT Z (410112.49071283126 5081044.849786154 0);337
node;5;2;POINT Z (410116.01076547796 5081048.785400246 0);338
node;5;2;POINT Z (410109.9775270655 5081046.962900972 0);339
node;5;2;POINT Z (410119.0266164118 5081050.648243085 0);340
node;5;2;POINT Z (410103.31423126714 5081054.780798651 0);341
node;5;2;POINT Z (410104.13255107123 5081055.2564812135 0);342
node;5;2;POINT Z (410102.318517711 5081054.126507318 0);343
node;5;2;POINT Z (410105.98818077444 5081054.386952575 0);344
node;5;2;POINT Z (410103.9312828361 5081054.021744224 0);345
node;5;2;POINT Z (410107.62453491706 5081054.809959272 0);346
node;5;2;POINT Z (410106.4496050709 5081054.393205458 0);347
node;5;2;POINT Z (410111.60189047205 5081057.21689056 0);348
node;5;2;POINT Z (410118.10873569665 5081057.171456717 0);349
node;5;2;POINT Z (410120.0355733916 5081056.742445196 0);350
node;5;2;POINT Z (410140.1445779251 5081021.536947944 0);351
node;5;2;POINT Z (410126.7937329448 5081049.83190096 0);352
node;5;2;POINT Z (410121.1311451226 5081044.078091163 0);353
node;5;2;POINT Z (410133.2202661978 5081040.091745552 0);354
node;5;2;POINT Z (410130.971861152 5081035.960050676 0);355
node;5;2;POINT Z (410130.7130606789 5081036.78140804 0);356
node;5;2;POINT Z (410133.6084669074 5081037.890726506 0);357
node;5;2;POINT Z (410132.8211302571 5081036.418115366 0);358
node;5;2;POINT Z (410132.9901240696 5081041.029908891 0);359
node;5;2;POINT Z (410132.51798134577 5081041.769696031 0);360
node;5;2;POINT Z (410127.2222663295 5081041.632795064 0);361
node;5;2;POINT Z (410108.8960593054 5081053.02569404 0);362
node;5;2;POINT Z (410136.3673424147 5081056.997458566 0);363
node;5;2;POINT Z (410133.34471158753 5081057.520678066 0);364
node;5;2;POINT Z (410134.40773580427 5081057.663601989 0);365
node;5;2;POINT Z (410134.1852437198 5081057.842475496 0);366
node;5;2;POINT Z (410133.1343122531 5081057.78536397 0);367
node;5;2;POINT Z (410133.72063282295 5081057.069265597 0);368
node;5;2;POINT Z (410133.8015995348 5081056.973425273 0);369
node;5;2;POINT Z (410134.5069900889 5081056.439879607 0);370
node;5;2;POINT Z (410135.6691015707 5081057.366537872 0);371
node;5;2;POINT Z (410135.8874461583 5081055.437861024 0);372
node;5;2;POINT Z (410137.1138735314 5081056.42774922 0);373
node;5;2;POINT Z (410137.5633194552 5081056.035716949 0);374
node;5;2;POINT Z (410130.36131073954 5081043.536950904 0);375
node;5;2;POINT Z (410110.63145802176 5081055.241620757 0);376
node;5;2;POINT Z (410129.24170210207 5081055.3894889755 0);377
node;5;2;POINT Z (410127.2068240393 5081056.664429216 0);378
node;5;2;POINT Z (410119.4866857985 5081053.929288378 0);379
node;5;2;POINT Z (410119.5154881853 5081053.683300843 0);380
node;5;2;POINT Z (410133.346483322 5081051.863578892 0);381
node;5;2;POINT Z (410124.2688958254 5081053.252317495 0);382
node;5;2;POINT Z (410126.6964492262 5081046.316986099 0);383
node;5;2;POINT Z (410122.05168488104 5081045.653030127 0);384
node;5;2;POINT Z (410123.29350627586 5081045.292663013 0);385
node;5;2;POINT Z (410124.1622496471 5081045.051784171 0);386
node;5;2;POINT Z (410125.10085699614 5081045.268362502 0);387
node;5;2;POINT Z (410124.29793088645 5081044.839164426 0);388
node;5;2;POINT Z (410124.2220896623 5081044.898994691 0);389
node;5;2;POINT Z (410123.44356194977 5081045.152327545 0);390
node;5;2;POINT Z (410123.4520671293 5081045.24284696 0);391
node;5;2;POINT Z (410131.89953326806 5081044.0357189495 0);392
node;5;2;POINT Z (410134.07807433885 5081043.797573915 0);393
node;5;2;POINT Z (410135.3283357769 5081043.947022075 0);394
node;5;2;POINT Z (410136.0123952441 5081043.639620572 0);395
node;5;2;POINT Z (410136.89959065866 5081043.025780112 0);396
node;5;2;POINT Z (410131.92582215613 5081045.364236966 0);397
node;5;2;POINT Z (410133.02829213813 5081048.964470658 0);398
node;5;2;POINT Z (410142.1737905294 5081041.6214628685 0);399
node;5;2;POINT Z (410142.3420060693 5081041.40758629 0);400
node;5;2;POINT Z (410144.7083341265 5081038.907095466 0);401
node;5;2;POINT Z (410144.59758830286 5081039.031226404 0);402
node;5;2;POINT Z (410144.4493579148 5081039.272995956 0);403
node;5;2;POINT Z (410136.4866509246 5081039.328482013 0);404
node;5;2;POINT Z (410136.0682864254 5081039.849955434 0);405
node;5;2;POINT Z (410136.63934850047 5081039.599660143 0);406
node;5;2;POINT Z (410140.52818614425 5081037.923825387 0);407
node;5;2;POINT Z (410137.02981088846 5081039.055295594 0);408
node;5;2;POINT Z (410140.6732338052 5081037.888903966 0);409
node;5;2;POINT Z (410141.1884291335 5081037.996035142 0);410
node;5;2;POINT Z (410128.95552601194 5081042.746576691 0);411
node;5;2;POINT Z (410130.0847009746 5081043.1133669475 0);412
node;5;2;POINT Z (410113.07939277403 5081031.495438743 0);413
node;5;2;POINT Z (410113.7236684715 5081032.176479808 0);414
node;5;2;POINT Z (410113.9979842156 5081031.884627249 0);415
node;5;2;POINT Z (410114.3940505753 5081030.375185049 0);416
node;5;2;POINT Z (410120.62593568955 5081037.694300203 0);417
node;5;2;POINT Z (410120.8300416814 5081045.409305483 0);418
node;5;2;POINT Z (410121.3222542476 5081045.488879035 0);419
node;5;2;POINT Z (410113.01491253456 5081025.608719294 0);420
node;5;2;POINT Z (410113.10689730657 5081025.993322473 0);421
node;5;2;POINT Z (410133.07507062703 5081025.122021475 0);422
node;5;2;POINT Z (410131.4742002839 5081026.743633472 0);423
node;5;2;POINT Z (410142.7684433318 5081037.670822206 0);424
node;5;2;POINT Z (410116.51696917514 5081032.487587459 0);425
node;5;2;POINT Z (410117.4016657724 5081032.0259611765 0);426
node;5;2;POINT Z (410131.0982356402 5081032.303117828 0);427
node;5;2;POINT Z (410118.92374851264 5081044.163378957 0);428
node;5;2;POINT Z (410131.5927392779 5081021.492739715 0);429
node;5;2;POINT Z (410134.181294861 5081023.092406395 0);430
node;5;2;POINT Z (410120.01846436784 5081037.59323799 0);431
node;5;2;POINT Z (410131.16019013483 5081027.479171328 0);432
node;5;2;POINT Z (410134.1564434949 5081023.208356007 0);433
node;5;2;POINT Z (410132.4541614475 5081021.312186697 0);434
node;5;2;POINT Z (410136.1472630948 5081027.633479586 0);435
node;5;2;POINT Z (410139.07122242544 5081027.598243825 0);436
node;5;2;POINT Z (410139.68486678344 5081027.365379534 0);437
node;5;2;POINT Z (410142.7688225801 5081028.805361631 0);438
node;5;2;POINT Z (410141.755848777 5081030.920782658 0);439
node;5;2;POINT Z (410137.21891575673 5081034.7444174625 0);440
node;5;2;POINT Z (410137.2918172991 5081034.673945971 0);441
node;5;2;POINT Z (410136.69545267586 5081030.736963937 0);442
node;5;2;POINT Z (410137.75109701045 5081034.628990024 0);443
node;5;2;POINT Z (410137.6545024677 5081034.751100104 0);444
node;5;2;POINT Z (410137.70371100766 5081034.714041822 0);445
node;5;2;POINT Z (410137.9078353252 5081034.518422684 0);446
node;5;2;POINT Z (410137.50706193835 5081032.974345165 0);447
node;5;2;POINT Z (410133.3672843063 5081033.204979904 0);448
node;5;2;POINT Z (410132.3855435457 5081032.782150962 0);449
node;5;2;POINT Z (410134.0246132063 5081035.639891401 0);450
node;5;2;POINT Z (410134.7754990868 5081035.741953556 0);451
node;5;2;POINT Z (410140.31317565637 5081031.239511114 0);452
node;5;2;POINT Z (410140.09296232427 5081031.430365056 0);453
node;5;2;POINT Z (410139.98848119966 5081031.627531096 0);454
node;5;2;POINT Z (410139.47879961657 5081032.603613274 0);455
node;5;2;POINT Z (410139.84667372564 5081031.801356743 0);456
node;5;2;POINT Z (410118.1267272169 5081036.823993482 0);457
node;5;2;POINT Z (410139.70789588796 5081023.497532106 0);458
node;5;2;POINT Z (410140.2883511564 5081024.542594329 0);459
node;5;2;POINT Z (410142.5902671435 5081029.166547149 0);460
node;5;2;POINT Z (410142.48989960394 5081029.596499112 0);461
node;5;2;POINT Z (410142.59405170195 5081029.380559573 0);462
node;5;2;POINT Z (410142.8052028604 5081028.649918612 0);463
node;5;2;POINT Z (410142.5361384993 5081027.420735357 0);464
node;5;2;POINT Z (410141.93768308684 5081028.22615668 0);465
node;6;12;POINT Z (410097.53344278084 5081029.432325139 0);1
node;6;12;POINT Z (410097.6434026062 5081029.33026298 0);2
node;6;12;POINT Z (410098.2295006252 5081028.65167113 0);3
node;6;12;POINT Z (410098.9015881132 5081027.931011166 0);4
node;6;12;POINT Z (410098.3336890788 5081029.132365671 0);5
node;6;12;POINT Z (410099.55150735227 5081028.57289444 0);6
node;6;12;POINT Z (410099.8344343203 5081028.459453554 0);7
node;6;12;POINT Z (410099.97697534424 5081028.679469633 0);8
node;6;12;POINT Z (410100.6173298301 5081028.449293425 0);9
node;6;12;POINT Z (410097.49957394396 5081029.025823107 0);10
node;6;12;POINT Z (410102.40098752227 5081027.544099298 0);11
node;6;12;POINT Z (410102.499404602 5081027.598775454 0);12
node;6;12;POINT Z (410102.4501960622 5081027.571437376 0);13
node;6;12;POINT Z (410102.66768565826 5081027.491245681 0);14
node;6;12;POINT Z (410102.7955671103 5081027.543188029 0);15
node;6;12;POINT Z (410105.267233093 5081026.812957597 0);16
node;6;12;POINT Z (410105.70583463454 5081026.318253138 0);17
node;6;12;POINT Z (410105.95110959513 5081026.110271993 0);18
node;6;12;POINT Z (410101.57416254905 5081025.762264141 0);19
node;6;12;POINT Z (410099.57027778885 5081024.735076636 0);20
node;6;12;POINT Z (410099.5134790018 5081024.6407954395 0);21
node;6;12;POINT Z (410104.2171524217 5081028.215314499 0);22
node;6;12;POINT Z (410104.50298194186 5081028.030717075 0);23
node;6;12;POINT Z (410105.33246840525 5081027.541498918 0);24
node;6;12;POINT Z (410105.6179676056 5081027.356208046 0);25
node;6;12;POINT Z (410105.5709895118 5081027.539846701 0);26
node;6;12;POINT Z (410105.7821385198 5081027.380290663 0);27
node;6;12;POINT Z (410106.06649357046 5081027.189184078 0);28
node;6;12;POINT Z (410106.3899401337 5081027.013437783 0);29
node;6;12;POINT Z (410105.2982162476 5081026.909248372 0);30
node;6;12;POINT Z (410105.3937187541 5081026.979682775 0);31
node;6;12;POINT Z (410106.5689402784 5081027.806506287 0);32
node;6;12;POINT Z (410106.12165773154 5081028.238322074 0);33
node;6;12;POINT Z (410106.5510385133 5081027.968717883 0);34
node;6;12;POINT Z (410106.5849785964 5081027.944749887 0);35
node;6;12;POINT Z (410106.923275088 5081027.705849787 0);36
node;6;12;POINT Z (410108.5585525421 5081024.984051969 0);37
node;6;12;POINT Z (410108.8225623646 5081025.614836734 0);38
node;6;12;POINT Z (410107.9486946853 5081023.623885197 0);39
node;6;12;POINT Z (410100.8682658078 5081028.74046552 0);40
node;6;12;POINT Z (410106.58709549805 5081029.468451588 0);41
node;6;12;POINT Z (410107.4416952184 5081028.768503538 0);42
node;6;12;POINT Z (410106.00100467936 5081028.966566452 0);43
node;6;12;POINT Z (410106.5262814474 5081028.5853123665 0);44
node;6;12;POINT Z (410106.6064036606 5081028.562689624 0);45
node;6;12;POINT Z (410107.1898701714 5081028.210875284 0);46
node;6;12;POINT Z (410105.91909436806 5081028.889740229 0);47
node;6;12;POINT Z (410106.4252633449 5081028.504315504 0);48
node;6;12;POINT Z (410105.0813341641 5081028.255496826 0);49
node;6;12;POINT Z (410105.67691355903 5081027.573036236 0);50
node;6;12;POINT Z (410100.40912877733 5081023.596586276 0);51
node;6;12;POINT Z (410100.33133601455 5081023.803844662 0);52
node;6;12;POINT Z (410100.55881455116 5081023.685291033 0);53
node;6;12;POINT Z (410100.60334738635 5081023.713575401 0);54
node;6;12;POINT Z (410100.3734616697 5081023.82611108 0);55
node;6;12;POINT Z (410100.3185495127 5081023.887298912 0);56
node;6;12;POINT Z (410108.915975358 5081024.199913654 0);57
node;6;12;POINT Z (410109.03750529676 5081024.348770099 0);58
node;6;12;POINT Z (410106.7827485546 5081033.345912114 0);59
node;6;12;POINT Z (410107.3445921536 5081032.850965684 0);60
node;6;12;POINT Z (410108.2494546524 5081032.406806099 0);61
node;6;12;POINT Z (410101.8061449951 5081031.241634886 0);62
node;6;12;POINT Z (410101.8771323214 5081031.186367552 0);63
node;6;12;POINT Z (410101.99795710726 5081031.102698671 0);64
node;6;12;POINT Z (410102.1536630794 5081031.000214063 0);65
node;6;12;POINT Z (410107.6554339376 5081033.550829681 0);66
node;6;12;POINT Z (410107.3732631497 5081033.571349802 0);67
node;6;12;POINT Z (410104.4318539695 5081034.383203222 0);68
node;6;12;POINT Z (410104.2116951664 5081034.800851364 0);69
node;6;12;POINT Z (410104.54059163644 5081034.9394606585 0);70
node;6;12;POINT Z (410104.92664564186 5081034.788612234 0);71
node;6;12;POINT Z (410104.8484098141 5081035.315582579 0);72
node;6;12;POINT Z (410105.159940148 5081035.161785041 0);73
node;6;12;POINT Z (410104.4989520472 5081036.016951587 0);74
node;6;12;POINT Z (410105.03907709836 5081035.629871901 0);75
node;6;12;POINT Z (410104.81531108567 5081035.603842417 0);76
node;6;12;POINT Z (410104.9052794495 5081035.561265415 0);77
node;6;12;POINT Z (410114.98624956916 5081024.7603979455 0);78
node;6;12;POINT Z (410115.2699385294 5081024.769640991 0);79
node;6;12;POINT Z (410117.796030753 5081024.629808414 0);80
node;6;12;POINT Z (410122.12474495766 5081023.930103788 0);81
node;6;12;POINT Z (410122.56335894216 5081023.8556636 0);82
node;6;12;POINT Z (410105.6710636759 5081036.325093813 0);83
node;6;12;POINT Z (410105.94862721267 5081036.169181838 0);84
node;6;12;POINT Z (410106.73063820094 5081035.655883471 0);85
node;6;12;POINT Z (410107.01359737344 5081035.4449988045 0);86
node;6;12;POINT Z (410107.0844773228 5081035.392235499 0);87
node;6;12;POINT Z (410107.2027297732 5081035.304320064 0);88
node;6;12;POINT Z (410107.2802636944 5081035.246677045 0);89
node;6;12;POINT Z (410107.998857089 5081034.780402605 0);90
node;6;12;POINT Z (410109.383716813 5081035.359946794 0);91
node;6;12;POINT Z (410109.6867963032 5081035.24448794 0);92
node;6;12;POINT Z (410104.3504502816 5081035.047906113 0);93
node;6;12;POINT Z (410104.6323653842 5081034.730637769 0);94
node;6;12;POINT Z (410107.5989141849 5081035.584284074 0);95
node;6;12;POINT Z (410107.5038305637 5081035.740750792 0);96
node;6;12;POINT Z (410107.74272926705 5081035.705373343 0);97
node;6;12;POINT Z (410107.79314354365 5081035.796717734 0);98
node;6;12;POINT Z (410108.2705689113 5081035.265642594 0);99
node;6;12;POINT Z (410108.4260815088 5081035.148584443 0);100
node;6;12;POINT Z (410108.59415362636 5081035.531419769 0);101
node;6;12;POINT Z (410109.57353139203 5081036.041397986 0);102
node;6;12;POINT Z (410110.21130658564 5081035.542459321 0);103
node;6;12;POINT Z (410102.6244636523 5081039.629965004 0);104
node;6;12;POINT Z (410109.2448160175 5081035.775421193 0);105
node;6;12;POINT Z (410108.82838151435 5081036.028107943 0);106
node;6;12;POINT Z (410108.5534264586 5081035.897915093 0);107
node;6;12;POINT Z (410109.80803036806 5081036.55773985 0);108
node;6;12;POINT Z (410110.1595522106 5081036.360298825 0);109
node;6;12;POINT Z (410110.5097969415 5081036.100323355 0);110
node;6;12;POINT Z (410110.5563776512 5081036.067477704 0);111
node;6;12;POINT Z (410110.1427019483 5081036.887471309 0);112
node;6;12;POINT Z (410109.6433570311 5081038.2432047315 0);113
node;6;12;POINT Z (410110.9085249775 5081038.432218988 0);114
node;6;12;POINT Z (410103.4764210758 5081040.520326858 0);115
node;6;12;POINT Z (410101.8085063407 5081041.277481322 0);116
node;6;12;POINT Z (410101.7680535099 5081041.296432198 0);117
node;6;12;POINT Z (410101.20017765375 5081041.574928338 0);118
node;6;12;POINT Z (410101.8850187584 5081041.383969508 0);119
node;6;12;POINT Z (410104.0712265198 5081041.643980696 0);120
node;6;12;POINT Z (410105.20626735967 5081041.158187978 0);121
node;6;12;POINT Z (410106.68419742165 5081040.7388042165 0);122
node;6;12;POINT Z (410106.9691792425 5081040.651525075 0);123
node;6;12;POINT Z (410107.1818783814 5081041.080568311 0);124
node;6;12;POINT Z (410107.2978704606 5081041.069616535 0);125
node;6;12;POINT Z (410107.3592024845 5081041.068886392 0);126
node;6;12;POINT Z (410107.47462992376 5081041.0300055705 0);127
node;6;12;POINT Z (410107.05119347555 5081040.773331394 0);128
node;6;12;POINT Z (410107.0849104382 5081040.9139706185 0);129
node;6;12;POINT Z (410104.8407580137 5081044.359479678 0);130
node;6;12;POINT Z (410105.41232383845 5081043.982480219 0);131
node;6;12;POINT Z (410106.2708432346 5081043.378953958 0);132
node;6;12;POINT Z (410106.477233584 5081043.227813451 0);133
node;6;12;POINT Z (410101.8493647982 5081042.501097916 0);134
node;6;12;POINT Z (410097.9894630468 5081046.621390121 0);135
node;6;12;POINT Z (410098.55488472036 5081046.606389008 0);136
node;6;12;POINT Z (410099.2103821347 5081046.576160015 0);137
node;6;12;POINT Z (410109.996024547 5081036.009845941 0);138
node;6;12;POINT Z (410099.18116841186 5081042.987715695 0);139
node;6;12;POINT Z (410106.94761253486 5081045.300213309 0);140
node;6;12;POINT Z (410101.3183985761 5081042.936380852 0);141
node;6;12;POINT Z (410102.07440562465 5081042.682753676 0);142
node;6;12;POINT Z (410102.21493377426 5081042.670016819 0);143
node;6;12;POINT Z (410102.2314903729 5081042.669075212 0);144
node;6;12;POINT Z (410103.2661865679 5081042.473761272 0);145
node;6;12;POINT Z (410103.94139634364 5081042.278267571 0);146
node;6;12;POINT Z (410105.45356670616 5081041.941799903 0);147
node;6;12;POINT Z (410098.35586624336 5081045.187020083 0);148
node;6;12;POINT Z (410098.8992824543 5081045.044450398 0);149
node;6;12;POINT Z (410099.34743479744 5081045.035287115 0);150
node;6;12;POINT Z (410109.5599177391 5081038.854502092 0);151
node;6;12;POINT Z (410114.0278642396 5081040.135627838 0);152
node;6;12;POINT Z (410115.6519758147 5081039.788554338 0);153
node;6;12;POINT Z (410116.3655803088 5081039.6044766875 0);154
node;6;12;POINT Z (410116.3992972711 5081039.5932377 0);155
node;6;12;POINT Z (410116.70759443764 5081039.512458858 0);156
node;6;12;POINT Z (410115.46706144884 5081039.543361051 0);157
node;6;12;POINT Z (410116.3124229356 5081039.998145006 0);158
node;6;12;POINT Z (410129.30924883956 5081044.271694062 0);159
node;6;12;POINT Z (410129.287263553 5081044.319966103 0);160
node;6;12;POINT Z (410117.8489001106 5081040.360378163 0);161
node;6;12;POINT Z (410117.88626853673 5081040.385442351 0);162
node;6;12;POINT Z (410119.0276783102 5081041.277372941 0);163
node;6;12;POINT Z (410118.7797743446 5081041.117724867 0);164
node;6;12;POINT Z (410118.70775451197 5081040.670923862 0);165
node;6;12;POINT Z (410123.4328756921 5081041.380520942 0);166
node;6;12;POINT Z (410123.8677930505 5081041.648920305 0);167
node;6;12;POINT Z (410125.8014366419 5081043.242129635 0);168
node;6;12;POINT Z (410125.97994055704 5081043.068454451 0);169
node;6;12;POINT Z (410126.2651046757 5081042.809262216 0);170
node;6;12;POINT Z (410126.7938014064 5081044.549129022 0);171
node;6;12;POINT Z (410135.18852430396 5081019.8794079935 0);172
node;6;12;POINT Z (410135.3814365753 5081019.759350617 0);173
node;6;12;POINT Z (410135.47585583845 5081019.852718371 0);174
node;6;12;POINT Z (410107.89492399764 5081043.491559316 0);175
node;6;12;POINT Z (410107.92310848704 5081043.4759337185 0);176
node;6;12;POINT Z (410103.5901928323 5081048.993587601 0);177
node;6;12;POINT Z (410103.5901999274 5081048.760161657 0);178
node;6;12;POINT Z (410103.3690581589 5081048.629079897 0);179
node;6;12;POINT Z (410109.1391570079 5081049.612268603 0);180
node;6;12;POINT Z (410108.5760506942 5081049.38057328 0);181
node;6;12;POINT Z (410108.58764824545 5081050.1245685695 0);182
node;6;12;POINT Z (410103.4510619416 5081044.027129045 0);183
node;6;12;POINT Z (410099.8349440677 5081045.213073942 0);184
node;6;12;POINT Z (410105.0365290172 5081043.227683243 0);185
node;6;12;POINT Z (410102.88706539496 5081043.78886912 0);186
node;6;12;POINT Z (410102.938939072 5081043.760168258 0);187
node;6;12;POINT Z (410102.93091717095 5081043.838414797 0);188
node;6;12;POINT Z (410101.41937040666 5081041.656523222 0);189
node;6;12;POINT Z (410107.35160856775 5081039.588225716 0);190
node;6;12;POINT Z (410105.0983434511 5081044.724443007 0);191
node;6;12;POINT Z (410106.7331604978 5081044.519407419 0);192
node;6;12;POINT Z (410106.6157006926 5081044.418029487 0);193
node;6;12;POINT Z (410106.69738175476 5081044.395227495 0);194
node;6;12;POINT Z (410108.40375498304 5081044.2097340245 0);195
node;6;12;POINT Z (410109.444872291 5081043.443404137 0);196
node;6;12;POINT Z (410105.6195894654 5081043.738753421 0);197
node;6;12;POINT Z (410105.7959620767 5081043.962931425 0);198
node;6;12;POINT Z (410106.3332590804 5081043.931469676 0);199
node;6;12;POINT Z (410110.41650923353 5081043.823329772 0);200
node;6;12;POINT Z (410110.75553472544 5081043.775307051 0);201
node;6;12;POINT Z (410111.1387242932 5081043.680838705 0);202
node;6;12;POINT Z (410111.415034124 5081043.7011635685 0);203
node;6;12;POINT Z (410111.7331297334 5081043.451760828 0);204
node;6;12;POINT Z (410111.82734791643 5081043.534927474 0);205
node;6;12;POINT Z (410111.8716180925 5081043.508079239 0);206
node;6;12;POINT Z (410111.73314303416 5081043.911135195 0);207
node;6;12;POINT Z (410111.894741449 5081043.813933141 0);208
node;6;12;POINT Z (410112.09036058304 5081043.719616771 0);209
node;6;12;POINT Z (410111.9760449152 5081044.017553219 0);210
node;6;12;POINT Z (410110.3632015839 5081047.656451841 0);211
node;6;12;POINT Z (410113.0890181398 5081047.358675074 0);212
node;6;12;POINT Z (410111.0594963006 5081043.946156756 0);213
node;6;12;POINT Z (410111.1829958836 5081043.823008356 0);214
node;6;12;POINT Z (410104.73368386866 5081041.082859172 0);215
node;6;12;POINT Z (410122.4566614114 5081043.213762006 0);216
node;6;12;POINT Z (410125.8373332832 5081042.59323391 0);217
node;6;12;POINT Z (410137.2706005519 5081022.356159679 0);218
node;6;12;POINT Z (410139.49786169024 5081018.95195006 0);219
node;6;12;POINT Z (410104.5846913459 5081043.427706853 0);220
node;6;12;POINT Z (410105.4010367195 5081042.944886019 0);221
node;6;12;POINT Z (410105.7614128741 5081042.708166665 0);222
node;6;12;POINT Z (410105.54122092866 5081042.526139043 0);223
node;6;12;POINT Z (410110.114106012 5081044.842433232 0);224
node;6;12;POINT Z (410110.11086551135 5081043.808723429 0);225
node;6;12;POINT Z (410110.1215427291 5081043.436924172 0);226
node;6;12;POINT Z (410108.74690974184 5081044.714606917 0);227
node;6;12;POINT Z (410116.8619351276 5081048.350376274 0);228
node;6;12;POINT Z (410118.17019718763 5081047.632303201 0);229
node;6;12;POINT Z (410105.01756525645 5081040.341377442 0);230
node;6;12;POINT Z (410118.04177029245 5081051.153922673 0);231
node;6;12;POINT Z (410119.6070673021 5081049.961815212 0);232
